sets,artist,venue,month,day,year,tour,festival,song_num
Gen-X Cops,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,15
Diane Young,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,16
Cousins,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,17
A-Punk,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,18
Prep-School Gangsters,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,19
Mary Boone,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,20
Hannah Hunt,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,21
Harmony Hall,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,22
Hope,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,23
Cumberland Blues,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,24
Fast Car,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,25
Hold Up,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,26
Whole Lotta Love,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,27
Better Man,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,28
Reptilia,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,29
Bennie and the Jets,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,30
Walcott,Vampire Weekend,"Arizona Financial Theatre, Phoenix, AZ, USA",Jun,9,2024,Only God Was Above Us,VW Show,31
Hold You Now,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,1
Mansard Roof,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,2
Cousins,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,3
Ice Cream Piano,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,4
Classical,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,5
Capricorn,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,6
Connect,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,7
Cape Cod Kwassa Kwassa,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,8
Step,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,9
This Life,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,10
Sunflower,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,11
M79,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,12
The Surfer,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,13
Sympathy,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,14
Campus,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,15
Oxford Comma,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,16
Gen-X Cops,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,17
Diane Young,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,18
A-Punk,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,19
Married in a Gold Rush / All the Gold in California / Sin City / Cumberland Blues / Possum,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,20
Mary Boone,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,21
Harmony Hall,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,22
Hope,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,23
Once in a Lifetime,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,24
Seven Nation Army,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,25
Tonight,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,26
Pizza Party,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,27
Sex on Fire,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,28
Hold Up,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,29
Piano Man,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,30
Walcott,Vampire Weekend,"The Pavilion at Toyota Music Factory, Irving, TX, USA",Jun,7,2024,Only God Was Above Us,VW Show,31
Mansard Roof,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,1
Holiday,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,2
Ice Cream Piano,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,3
Classical,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,4
Capricorn,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,5
Connect,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,6
Prep-School Gangsters,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,7
White Sky,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,8
Unbelievers,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,9
This Life,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,10
Sunflower,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,11
Unbearably White,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,12
Pravda,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,13
Flower Moon,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,14
Campus,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,15
Oxford Comma,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,16
Gen-X Cops,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,17
Diane Young,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,18
Cousins,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,19
A-Punk,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,20
Mary Boone,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,21
Hannah Hunt,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,22
Harmony Hall,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,23
Hope,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,24
Pizza Party,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,25
1901,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,26
Don't Dream It's Over,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,27
Wonderwall,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,28
Walcott,Vampire Weekend,"713 Music Hall, Houston, TX, USA",Jun,6,2024,Only God Was Above Us,VW Show,29
White Sky,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,1
Holiday,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,2
Classical,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,3
Unbelievers,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,4
Connect,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,5
Cape Cod Kwassa Kwassa,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,6
Capricorn,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,7
Sympathy,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,8
New Dorp. New York,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,9
Campus,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,10
Oxford Comma,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,11
This Life,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,12
Gen-X Cops,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,13
Diane Young,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,14
Cousins,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,15
A-Punk,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,16
Harmony Hall,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,17
Worship You,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,18
Ya Hey,Vampire Weekend,"Parc del Fòrum, Barcelona, Spain",May,30,2024,Only God Was Above Us,Primavera Sound 2024,19
Gen-X Cops,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,1
Holiday,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,2
Unbelievers,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,3
Cape Cod Kwassa Kwassa,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,4
Classical,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,5
White Sky,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,6
Capricorn,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,7
This Life,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,8
Diane Young,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,9
Cousins,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,10
A-Punk,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,11
Campus,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,12
Oxford Comma,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,13
Harmony Hall,Vampire Weekend,"Stockwood Park, Luton, England",May,26,2024,Only God Was Above Us,Radio 1's Big Weekend 2024,14
White Sky,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,1
Holiday,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,2
Classical,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,3
Unbelievers,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,4
Cape Cod Kwassa Kwassa,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,5
Capricorn,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,6
Sunflower,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,7
New Dorp. New York,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,8
This Life,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,9
Gen-X Cops,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,10
Diane Young,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,11
Cousins,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,12
A-Punk,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,13
Connect,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,14
Harmony Hall,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,15
Campus,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,16
Oxford Comma,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,17
Worship You,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,18
Ya Hey,Vampire Weekend,"Utah State Fairpark, Salt Lake City, UT, USA",May,10,2024,Only God Was Above Us,Kilby Block Party 2024,19
Classical,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,1
Cape Cod Kwassa Kwassa,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,2
White Sky,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,3
Unbelievers,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,4
Hungry Heart,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,5
Bryn,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,6
Peggy-O,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,7
Holiday,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,8
Sunflower,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,9
Capricorn,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,10
Connect,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,11
This Life,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,12
When He Returns,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,13
Prep-School Gangsters,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,14
Harmony Hall,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,15
Flower Moon,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,16
Diane Young,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,17
Cousins,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,18
A-Punk,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,19
Campus,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,20
Oxford Comma,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,21
Walcott,Vampire Weekend,"Fair Grounds Race Course, New Orleans, LA, USA",Apr,27,2024,Only God Was Above Us,New Orleans Jazz & Heritage Festival 2024,22
Ice Cream Piano,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,1
Classical,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,2
Unbelievers,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,3
Cape Cod Kwassa Kwassa,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,4
Holiday,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,5
White Sky,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,6
Connect,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,7
Sunflower,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,8
Capricorn,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,9
This Life,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,10
Gen-X Cops,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,11
Diane Young,Vampire Weekend,"Moody Amphitheater, Austin, TX, USA",Apr,8,2024,Only God Was Above Us,VW Show,12
